label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396617833,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.405438695,48,44,120,101,116,0,98,1539,22.35714286,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.130434783,0.043478261,0,0.260869565,0,0,0.043478261,0.130434783,0.043478261,0,0.043478261,0,0,0,0,0.086956522,0,0,0.086956522,0.086956522,0,0,0.043478261,0,0,1.533048793,101,116,46,115,32,1,11,38,14.90909091,0
1,0.24742268,0.010309278,0,0.12371134,0.030927835,0,0.010309278,0.103092784,0.020618557,0,0.010309278,0.030927835,0.010309278,0.010309278,0.020618557,0,0.030927835,0.041237113,0.154639175,0.020618557,0.041237113,0,0.082474227,0,1,1.395301441,48,44,120,116,101,0,102,1449,21.05882353,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.376076534,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.376240811,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.355860706,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.385838066,48,44,120,116,101,0,98,1449,21.44897959,0
1,0.100869565,0,0,0.274782609,0.012173913,0,0.003478261,0.229565217,0.022608696,0.00173913,0.003478261,0.006956522,0.00173913,0.008695652,0,0.003478261,0,0.015652174,0.215652174,0.03826087,0.027826087,0,0.033043478,0,0,1.703036068,39,59,101,32,116,1,249,58,7.75502008,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.399556379,48,44,120,101,116,0,98,1539,22.39795918,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.356931232,48,44,120,53,101,0,98,1724,24.26530612,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.354377464,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.355301547,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396447023,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380815218,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.389808655,48,44,120,116,101,0,98,1449,21.44897959,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.530430449,101,116,117,46,110,1,6,51,21,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381475292,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.376076534,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.405151109,48,44,120,101,116,0,98,1539,22.33673469,0
1,0.231884058,0.028985507,0,0.202898551,0.028985507,0,0.014492754,0.028985507,0,0,0.014492754,0.101449275,0,0.014492754,0,0,0,0,0.144927536,0.014492754,0.028985507,0,0.144927536,0,0,1.844469501,101,115,110,116,111,0,39,1760,58.25641026,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.399566878,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.502627679,101,116,46,115,110,0,6,43,19.66666667,0
1,0.231884058,0.028985507,0,0.202898551,0.028985507,0,0.014492754,0.028985507,0,0,0.014492754,0.101449275,0,0.014492754,0,0,0,0,0.144927536,0.014492754,0.028985507,0,0.144927536,0,0,1.842050357,101,115,111,110,116,0,39,1752,58.05128205,0
1,0.234042553,0.010638298,0,0.138297872,0.031914894,0,0.010638298,0.117021277,0.021276596,0,0.010638298,0.031914894,0.010638298,0.010638298,0.021276596,0,0.021276596,0.042553191,0.138297872,0.031914894,0.042553191,0,0.074468085,0,0,1.364557453,92,120,48,116,53,0,98,1450,21.32653061,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382664618,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381297115,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.383103062,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.200854701,0.012820513,0.025641026,0.175213675,0.038461538,0.004273504,0.017094017,0.08974359,0.012820513,0.012820513,0.017094017,0.05982906,0.008547009,0,0,0.02991453,0.008547009,0.02991453,0.115384615,0.042735043,0.004273504,0.021367521,0.072649573,0,0,1.550622322,32,101,116,114,105,0,121,36,9.338842975,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.38192092,48,44,120,116,53,0,98,1449,21.31632653,2
1,0,0,0,0.333333333,0,0,0.066666667,0.2,0.133333333,0,0.066666667,0,0,0,0,0,0,0,0.066666667,0.133333333,0,0,0,0,0,1.511535619,116,101,46,110,108,1,5,38,15.8,0
1,0,0,0,0.4375,0,0,0.0625,0.1875,0.0625,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,1.440179452,101,116,115,46,39,1,6,37,17.16666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396321765,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.166666667,0.047619048,0,0.285714286,0,0,0.023809524,0.047619048,0,0,0.023809524,0.142857143,0,0,0,0,0,0,0.119047619,0.023809524,0,0,0.119047619,0,0,1.703598135,101,46,32,69,84,0,23,27,11.39130435,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.057142857,0.057142857,0,0.314285714,0,0,0.028571429,0.171428571,0.114285714,0,0.028571429,0.028571429,0,0,0,0,0,0,0.057142857,0.114285714,0,0,0.028571429,0,0,1.82408983,101,97,116,57,49,0,15,2088,150.6666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.405129349,48,44,120,101,116,0,98,1539,22.35714286,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.376574386,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.231884058,0.028985507,0,0.202898551,0.028985507,0,0.014492754,0.028985507,0,0,0.014492754,0.101449275,0,0.014492754,0,0,0,0,0.144927536,0.014492754,0.028985507,0,0.144927536,0,0,1.845057554,101,115,116,111,110,0,39,1764,58.35897436,0
1,0.166666667,0.047619048,0,0.285714286,0,0,0.023809524,0.047619048,0,0,0.023809524,0.142857143,0,0,0,0,0,0,0.119047619,0.023809524,0,0,0.119047619,0,0,1.701870954,101,46,32,116,87,0,22,27,11.86363636,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396577454,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0,0,0,0.4375,0,0,0.0625,0.1875,0.0625,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,1.414324388,101,116,108,46,39,1,6,43,18.66666667,0
1,0,0,0,0.4375,0,0,0.0625,0.1875,0.0625,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,1.437541111,101,116,108,46,39,1,6,44,18.83333333,0
1,0.203703704,0.009259259,0,0.203703704,0.009259259,0.009259259,0.018518519,0.111111111,0.055555556,0,0.018518519,0.037037037,0,0,0,0,0.009259259,0.009259259,0.12962963,0.055555556,0.046296296,0,0.074074074,0,0,1.579802223,101,116,32,36,46,1,57,28,7.192982456,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.367508802,48,44,120,101,116,0,98,1824,25.14285714,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380769101,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.229166667,0.0625,0,0.1875,0.041666667,0,0.020833333,0.0625,0,0,0.020833333,0.041666667,0,0.020833333,0,0.041666667,0,0,0.104166667,0.041666667,0.041666667,0,0.083333333,0,1,1.460642764,48,44,120,101,32,0,132,1539,18.04545455,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.408810453,48,44,120,101,116,0,98,1539,22.3877551,0
1,0.12,0.04,0,0.28,0,0,0.04,0.12,0,0,0.04,0,0,0,0,0.08,0,0.08,0.04,0.12,0,0,0.04,0,0,1.493876766,101,116,110,32,114,1,12,28,14.5,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.574890956,101,116,46,97,115,1,6,60,23.5,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.383570915,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.355436767,48,44,120,53,101,0,98,1744,24.46938776,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.370680742,48,44,120,101,116,0,98,1889,25.95918367,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.55459027,101,116,46,80,48,1,6,53,21.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390920766,48,44,120,116,53,0,98,1449,21.44897959,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.526747566,101,116,46,97,115,1,6,52,21.33333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.389679028,48,44,120,116,53,0,98,1449,21.41836735,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.354847351,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.4078714,48,44,120,101,116,0,98,1539,22.35714286,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390773588,48,44,120,116,101,0,98,1404,21,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.230769231,0.057692308,0,0.192307692,0.038461538,0,0.019230769,0.057692308,0,0,0.019230769,0.038461538,0,0.019230769,0,0.038461538,0,0,0.115384615,0.038461538,0.038461538,0,0.096153846,0,1,1.4536324,48,44,120,101,32,0,139,1449,16.75539568,5
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.392401685,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.404190562,48,44,120,101,116,0,98,1539,22.36734694,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390697162,48,44,120,116,53,0,98,1449,21.44897959,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381037555,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390482726,48,44,120,116,53,0,98,1449,21.41836735,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.575871745,101,116,46,120,97,1,6,58,23,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
